GEOID,B08012_001E,B08012_002E,B08012_003E,B08012_004E,B08012_005E,B08012_006E,B08012_007E,B08012_008E,B08012_009E,B08012_010E,B08012_011E,B08012_012E,B08012_013E,B08012_014E,B08012_015E,B08012_016E,B08012_017E,B08012_018E,B08012_019E,B08012_020E,B08012_021E,B08012_022E,B08012_023E,B08012_024E,B08012_025E,B08012_026E,B08012_027E,B08012_028E,B08012_029E,B08012_030E,B08012_031E,B08012_032E,B08012_033E,B08012_034E,B08012_035E,B08012_036E,B08012_037E,B08012_038E,B08012_039E
37119005836,1815.0,0.0,257.0,165.0,381.0,193.0,191.0,271.0,18.0,96.0,110.0,109.0,24.0,1026.0,0.0,130.0,140.0,189.0,78.0,135.0,141.0,0.0,54.0,43.0,92.0,24.0,789.0,0.0,127.0,25.0,192.0,115.0,56.0,130.0,18.0,42.0,67.0,17.0,0.0
37119005839,1208.0,8.0,161.0,191.0,211.0,264.0,128.0,86.0,49.0,25.0,57.0,15.0,13.0,584.0,8.0,65.0,157.0,50.0,116.0,73.0,32.0,37.0,0.0,31.0,15.0,0.0,624.0,0.0,96.0,34.0,161.0,148.0,55.0,54.0,12.0,25.0,26.0,0.0,13.0
37119005840,640.0,3.0,31.0,56.0,78.0,85.0,56.0,102.0,44.0,70.0,50.0,60.0,5.0,300.0,0.0,17.0,25.0,27.0,54.0,30.0,52.0,7.0,32.0,37.0,14.0,5.0,340.0,3.0,14.0,31.0,51.0,31.0,26.0,50.0,37.0,38.0,13.0,46.0,0.0
37119005843,1428.0,7.0,295.0,86.0,191.0,222.0,167.0,204.0,20.0,56.0,69.0,77.0,34.0,800.0,7.0,291.0,61.0,98.0,97.0,51.0,93.0,4.0,23.0,45.0,30.0,0.0,628.0,0.0,4.0,25.0,93.0,125.0,116.0,111.0,16.0,33.0,24.0,47.0,34.0
37119005845,1715.0,42.0,83.0,93.0,233.0,122.0,69.0,249.0,187.0,144.0,163.0,330.0,0.0,848.0,8.0,18.0,9.0,97.0,91.0,46.0,127.0,158.0,135.0,102.0,57.0,0.0,867.0,34.0,65.0,84.0,136.0,31.0,23.0,122.0,29.0,9.0,61.0,273.0,0.0
37119005846,1334.0,0.0,115.0,103.0,161.0,161.0,133.0,212.0,117.0,112.0,174.0,22.0,24.0,779.0,0.0,39.0,30.0,77.0,115.0,99.0,123.0,63.0,75.0,128.0,6.0,24.0,555.0,0.0,76.0,73.0,84.0,46.0,34.0,89.0,54.0,37.0,46.0,16.0,0.0
37119005847,1947.0,41.0,39.0,209.0,175.0,378.0,168.0,301.0,116.0,308.0,155.0,57.0,0.0,1065.0,21.0,13.0,125.0,39.0,213.0,69.0,162.0,87.0,237.0,62.0,37.0,0.0,882.0,20.0,26.0,84.0,136.0,165.0,99.0,139.0,29.0,71.0,93.0,20.0,0.0
37119005848,2143.0,23.0,44.0,219.0,220.0,299.0,171.0,327.0,125.0,139.0,294.0,206.0,76.0,1228.0,23.0,26.0,69.0,123.0,122.0,93.0,215.0,71.0,112.0,201.0,116.0,57.0,915.0,0.0,18.0,150.0,97.0,177.0,78.0,112.0,54.0,27.0,93.0,90.0,19.0
37119005849,1271.0,48.0,104.0,76.0,168.0,180.0,105.0,251.0,53.0,56.0,146.0,84.0,0.0,599.0,26.0,19.0,35.0,67.0,81.0,23.0,88.0,53.0,56.0,108.0,43.0,0.0,672.0,22.0,85.0,41.0,101.0,99.0,82.0,163.0,0.0,0.0,38.0,41.0,0.0
37119005850,694.0,22.0,58.0,132.0,81.0,56.0,12.0,149.0,74.0,15.0,84.0,11.0,0.0,462.0,11.0,58.0,132.0,0.0,30.0,0.0,96.0,60.0,15.0,49.0,11.0,0.0,232.0,11.0,0.0,0.0,81.0,26.0,12.0,53.0,14.0,0.0,35.0,0.0,0.0
37119005851,1948.0,0.0,131.0,181.0,302.0,195.0,167.0,240.0,53.0,162.0,369.0,131.0,17.0,1116.0,0.0,90.0,72.0,160.0,111.0,150.0,87.0,37.0,86.0,204.0,102.0,17.0,832.0,0.0,41.0,109.0,142.0,84.0,17.0,153.0,16.0,76.0,165.0,29.0,0.0
37119005852,1267.0,0.0,116.0,284.0,382.0,137.0,104.0,72.0,58.0,38.0,0.0,66.0,10.0,542.0,0.0,0.0,163.0,68.0,80.0,68.0,60.0,58.0,21.0,0.0,14.0,10.0,725.0,0.0,116.0,121.0,314.0,57.0,36.0,12.0,0.0,17.0,0.0,52.0,0.0
37119005853,1315.0,159.0,16.0,125.0,80.0,222.0,101.0,105.0,149.0,31.0,206.0,105.0,16.0,556.0,10.0,0.0,10.0,69.0,96.0,29.0,57.0,149.0,31.0,7.0,82.0,16.0,759.0,149.0,16.0,115.0,11.0,126.0,72.0,48.0,0.0,0.0,199.0,23.0,0.0
37119005854,1475.0,0.0,173.0,621.0,143.0,144.0,77.0,95.0,22.0,38.0,72.0,19.0,71.0,813.0,0.0,109.0,410.0,20.0,48.0,77.0,0.0,22.0,0.0,56.0,0.0,71.0,662.0,0.0,64.0,211.0,123.0,96.0,0.0,95.0,0.0,38.0,16.0,19.0,0.0
37119005855,1964.0,45.0,137.0,241.0,160.0,191.0,394.0,271.0,183.0,28.0,122.0,92.0,100.0,1053.0,45.0,33.0,77.0,67.0,76.0,326.0,100.0,109.0,0.0,48.0,72.0,100.0,911.0,0.0,104.0,164.0,93.0,115.0,68.0,171.0,74.0,28.0,74.0,20.0,0.0
37119005856,1206.0,32.0,33.0,161.0,230.0,228.0,91.0,160.0,64.0,43.0,164.0,0.0,0.0,701.0,11.0,33.0,105.0,94.0,172.0,0.0,146.0,0.0,26.0,114.0,0.0,0.0,505.0,21.0,0.0,56.0,136.0,56.0,91.0,14.0,64.0,17.0,50.0,0.0,0.0
37119005857,746.0,5.0,51.0,65.0,179.0,105.0,0.0,115.0,77.0,10.0,72.0,22.0,45.0,277.0,0.0,0.0,35.0,106.0,37.0,0.0,22.0,0.0,10.0,0.0,22.0,45.0,469.0,5.0,51.0,30.0,73.0,68.0,0.0,93.0,77.0,0.0,72.0,0.0,0.0
37119005858,1619.0,0.0,75.0,165.0,161.0,366.0,54.0,272.0,63.0,123.0,281.0,38.0,21.0,824.0,0.0,75.0,128.0,31.0,184.0,37.0,175.0,21.0,49.0,101.0,23.0,0.0,795.0,0.0,0.0,37.0,130.0,182.0,17.0,97.0,42.0,74.0,180.0,15.0,21.0
37119005859,1099.0,59.0,114.0,31.0,39.0,198.0,70.0,247.0,20.0,70.0,199.0,0.0,52.0,546.0,46.0,11.0,0.0,0.0,150.0,29.0,138.0,9.0,28.0,113.0,0.0,22.0,553.0,13.0,103.0,31.0,39.0,48.0,41.0,109.0,11.0,42.0,86.0,0.0,30.0
37119005860,1918.0,29.0,243.0,325.0,226.0,145.0,102.0,352.0,50.0,66.0,244.0,107.0,29.0,1256.0,29.0,97.0,325.0,199.0,122.0,31.0,145.0,50.0,66.0,74.0,89.0,29.0,662.0,0.0,146.0,0.0,27.0,23.0,71.0,207.0,0.0,0.0,170.0,18.0,0.0
37119005861,875.0,74.0,82.0,25.0,8.0,185.0,164.0,59.0,78.0,102.0,81.0,17.0,0.0,505.0,64.0,82.0,0.0,8.0,130.0,83.0,43.0,45.0,0.0,50.0,0.0,0.0,370.0,10.0,0.0,25.0,0.0,55.0,81.0,16.0,33.0,102.0,31.0,17.0,0.0
37119005862,1347.0,46.0,195.0,203.0,83.0,171.0,96.0,137.0,57.0,37.0,206.0,116.0,0.0,731.0,30.0,148.0,153.0,0.0,58.0,80.0,68.0,46.0,15.0,83.0,50.0,0.0,616.0,16.0,47.0,50.0,83.0,113.0,16.0,69.0,11.0,22.0,123.0,66.0,0.0
37119005863,1251.0,0.0,8.0,92.0,183.0,209.0,89.0,242.0,30.0,17.0,116.0,139.0,126.0,724.0,0.0,0.0,29.0,183.0,95.0,89.0,98.0,15.0,17.0,78.0,46.0,74.0,527.0,0.0,8.0,63.0,0.0,114.0,0.0,144.0,15.0,0.0,38.0,93.0,52.0
37119005864,1826.0,0.0,18.0,252.0,194.0,170.0,319.0,188.0,53.0,213.0,278.0,118.0,23.0,918.0,0.0,0.0,164.0,67.0,58.0,204.0,113.0,53.0,86.0,107.0,66.0,0.0,908.0,0.0,18.0,88.0,127.0,112.0,115.0,75.0,0.0,127.0,171.0,52.0,23.0
37119005865,963.0,0.0,42.0,308.0,189.0,224.0,0.0,98.0,0.0,28.0,61.0,13.0,0.0,477.0,0.0,14.0,171.0,28.0,173.0,0.0,44.0,0.0,0.0,47.0,0.0,0.0,486.0,0.0,28.0,137.0,161.0,51.0,0.0,54.0,0.0,28.0,14.0,13.0,0.0
37119005866,2606.0,15.0,170.0,273.0,396.0,356.0,415.0,256.0,209.0,109.0,307.0,69.0,31.0,1404.0,15.0,154.0,60.0,134.0,231.0,281.0,98.0,195.0,0.0,136.0,69.0,31.0,1202.0,0.0,16.0,213.0,262.0,125.0,134.0,158.0,14.0,109.0,171.0,0.0,0.0
37119005867,1472.0,189.0,169.0,91.0,359.0,228.0,83.0,132.0,14.0,132.0,48.0,12.0,15.0,851.0,72.0,169.0,75.0,190.0,154.0,57.0,45.0,0.0,41.0,48.0,0.0,0.0,621.0,117.0,0.0,16.0,169.0,74.0,26.0,87.0,14.0,91.0,0.0,12.0,15.0
37119005868,853.0,0.0,60.0,256.0,200.0,171.0,16.0,75.0,0.0,7.0,0.0,64.0,4.0,282.0,0.0,43.0,5.0,89.0,105.0,4.0,12.0,0.0,7.0,0.0,17.0,0.0,571.0,0.0,17.0,251.0,111.0,66.0,12.0,63.0,0.0,0.0,0.0,47.0,4.0
37119005908,816.0,0.0,19.0,65.0,72.0,204.0,17.0,121.0,86.0,109.0,78.0,26.0,19.0,429.0,0.0,14.0,12.0,32.0,42.0,17.0,95.0,62.0,60.0,50.0,26.0,19.0,387.0,0.0,5.0,53.0,40.0,162.0,0.0,26.0,24.0,49.0,28.0,0.0,0.0
37119005910,2699.0,34.0,49.0,351.0,301.0,520.0,204.0,658.0,38.0,132.0,301.0,83.0,28.0,1457.0,0.0,0.0,306.0,133.0,380.0,86.0,284.0,25.0,65.0,123.0,55.0,0.0,1242.0,34.0,49.0,45.0,168.0,140.0,118.0,374.0,13.0,67.0,178.0,28.0,28.0
37119005913,3502.0,41.0,564.0,351.0,770.0,434.0,236.0,557.0,87.0,242.0,183.0,37.0,0.0,2014.0,41.0,285.0,188.0,452.0,222.0,109.0,495.0,0.0,160.0,44.0,18.0,0.0,1488.0,0.0,279.0,163.0,318.0,212.0,127.0,62.0,87.0,82.0,139.0,19.0,0.0
37119005915,1644.0,52.0,344.0,206.0,283.0,147.0,95.0,306.0,77.0,32.0,52.0,39.0,11.0,866.0,29.0,299.0,87.0,176.0,47.0,38.0,102.0,33.0,28.0,12.0,4.0,11.0,778.0,23.0,45.0,119.0,107.0,100.0,57.0,204.0,44.0,4.0,40.0,35.0,0.0
37119005916,1188.0,42.0,165.0,261.0,291.0,300.0,11.0,47.0,31.0,20.0,15.0,5.0,0.0,668.0,39.0,122.0,151.0,151.0,146.0,5.0,20.0,6.0,20.0,3.0,5.0,0.0,520.0,3.0,43.0,110.0,140.0,154.0,6.0,27.0,25.0,0.0,12.0,0.0,0.0
37119005918,2038.0,7.0,139.0,355.0,136.0,303.0,118.0,338.0,264.0,127.0,217.0,34.0,0.0,1062.0,0.0,52.0,167.0,47.0,150.0,45.0,227.0,220.0,66.0,68.0,20.0,0.0,976.0,7.0,87.0,188.0,89.0,153.0,73.0,111.0,44.0,61.0,149.0,14.0,0.0
37119005919,1394.0,13.0,119.0,222.0,204.0,369.0,107.0,123.0,77.0,45.0,87.0,11.0,17.0,866.0,0.0,104.0,174.0,150.0,256.0,35.0,51.0,52.0,19.0,10.0,11.0,4.0,528.0,13.0,15.0,48.0,54.0,113.0,72.0,72.0,25.0,26.0,77.0,0.0,13.0
37119005920,992.0,79.0,56.0,208.0,79.0,240.0,142.0,103.0,0.0,37.0,34.0,0.0,14.0,582.0,79.0,48.0,132.0,42.0,91.0,106.0,36.0,0.0,0.0,34.0,0.0,14.0,410.0,0.0,8.0,76.0,37.0,149.0,36.0,67.0,0.0,37.0,0.0,0.0,0.0
37119005921,1735.0,0.0,137.0,326.0,410.0,272.0,201.0,261.0,10.0,0.0,18.0,75.0,25.0,916.0,0.0,84.0,186.0,234.0,142.0,132.0,95.0,0.0,0.0,18.0,0.0,25.0,819.0,0.0,53.0,140.0,176.0,130.0,69.0,166.0,10.0,0.0,0.0,75.0,0.0
37119005922,1858.0,13.0,77.0,164.0,311.0,275.0,277.0,315.0,80.0,40.0,133.0,106.0,67.0,1073.0,13.0,0.0,145.0,158.0,169.0,141.0,165.0,27.0,31.0,73.0,106.0,45.0,785.0,0.0,77.0,19.0,153.0,106.0,136.0,150.0,53.0,9.0,60.0,0.0,22.0
37119005923,1937.0,6.0,153.0,224.0,253.0,267.0,167.0,601.0,32.0,77.0,134.0,23.0,0.0,1022.0,6.0,23.0,195.0,40.0,260.0,97.0,346.0,32.0,0.0,0.0,23.0,0.0,915.0,0.0,130.0,29.0,213.0,7.0,70.0,255.0,0.0,77.0,134.0,0.0,0.0
37119005924,3106.0,0.0,227.0,310.0,378.0,715.0,464.0,440.0,34.0,168.0,262.0,55.0,53.0,1874.0,0.0,32.0,201.0,220.0,489.0,419.0,237.0,11.0,87.0,116.0,9.0,53.0,1232.0,0.0,195.0,109.0,158.0,226.0,45.0,203.0,23.0,81.0,146.0,46.0,0.0
37119005925,1546.0,0.0,74.0,110.0,279.0,244.0,112.0,306.0,19.0,131.0,156.0,115.0,0.0,914.0,0.0,37.0,0.0,191.0,165.0,54.0,165.0,19.0,92.0,122.0,69.0,0.0,632.0,0.0,37.0,110.0,88.0,79.0,58.0,141.0,0.0,39.0,34.0,46.0,0.0
37119005926,2188.0,42.0,0.0,44.0,49.0,124.0,204.0,765.0,159.0,242.0,340.0,192.0,27.0,1234.0,17.0,0.0,19.0,17.0,88.0,91.0,541.0,62.0,138.0,195.0,50.0,16.0,954.0,25.0,0.0,25.0,32.0,36.0,113.0,224.0,97.0,104.0,145.0,142.0,11.0
37119005927,4254.0,0.0,440.0,627.0,1046.0,386.0,891.0,271.0,60.0,48.0,255.0,149.0,81.0,2189.0,0.0,135.0,320.0,276.0,268.0,694.0,80.0,60.0,0.0,200.0,93.0,63.0,2065.0,0.0,305.0,307.0,770.0,118.0,197.0,191.0,0.0,48.0,55.0,56.0,18.0
37119005928,848.0,0.0,77.0,11.0,395.0,259.0,30.0,16.0,9.0,10.0,0.0,41.0,0.0,558.0,0.0,39.0,11.0,217.0,251.0,15.0,16.0,9.0,0.0,0.0,0.0,0.0,290.0,0.0,38.0,0.0,178.0,8.0,15.0,0.0,0.0,10.0,0.0,41.0,0.0
37119005929,2392.0,0.0,366.0,253.0,230.0,280.0,198.0,355.0,268.0,14.0,304.0,104.0,20.0,1163.0,0.0,215.0,145.0,104.0,218.0,69.0,128.0,82.0,0.0,149.0,53.0,0.0,1229.0,0.0,151.0,108.0,126.0,62.0,129.0,227.0,186.0,14.0,155.0,51.0,20.0
37119005930,1181.0,15.0,101.0,304.0,104.0,59.0,71.0,267.0,17.0,19.0,171.0,53.0,0.0,533.0,0.0,15.0,210.0,27.0,30.0,54.0,70.0,0.0,19.0,108.0,0.0,0.0,648.0,15.0,86.0,94.0,77.0,29.0,17.0,197.0,17.0,0.0,63.0,53.0,0.0
37119005931,2272.0,0.0,63.0,354.0,285.0,351.0,146.0,340.0,22.0,111.0,222.0,120.0,258.0,1154.0,0.0,33.0,130.0,192.0,146.0,81.0,171.0,0.0,50.0,72.0,94.0,185.0,1118.0,0.0,30.0,224.0,93.0,205.0,65.0,169.0,22.0,61.0,150.0,26.0,73.0
37119005932,1205.0,55.0,201.0,37.0,127.0,149.0,64.0,136.0,33.0,38.0,236.0,60.0,69.0,587.0,30.0,179.0,37.0,26.0,56.0,58.0,38.0,14.0,38.0,84.0,27.0,0.0,618.0,25.0,22.0,0.0,101.0,93.0,6.0,98.0,19.0,0.0,152.0,33.0,69.0
37119006005,1382.0,0.0,30.0,127.0,253.0,332.0,189.0,254.0,24.0,48.0,95.0,30.0,0.0,746.0,0.0,30.0,84.0,115.0,163.0,107.0,134.0,0.0,16.0,67.0,30.0,0.0,636.0,0.0,0.0,43.0,138.0,169.0,82.0,120.0,24.0,32.0,28.0,0.0,0.0
37119006008,1839.0,50.0,52.0,6.0,155.0,480.0,158.0,495.0,100.0,41.0,199.0,37.0,66.0,909.0,26.0,29.0,6.0,81.0,262.0,63.0,202.0,71.0,9.0,75.0,19.0,66.0,930.0,24.0,23.0,0.0,74.0,218.0,95.0,293.0,29.0,32.0,124.0,18.0,0.0
37119006009,1659.0,0.0,12.0,106.0,243.0,524.0,179.0,378.0,25.0,51.0,51.0,72.0,18.0,938.0,0.0,12.0,25.0,111.0,384.0,131.0,197.0,25.0,18.0,0.0,26.0,9.0,721.0,0.0,0.0,81.0,132.0,140.0,48.0,181.0,0.0,33.0,51.0,46.0,9.0
37119006011,1174.0,0.0,0.0,100.0,343.0,176.0,104.0,348.0,24.0,12.0,57.0,0.0,10.0,711.0,0.0,0.0,73.0,196.0,151.0,73.0,162.0,0.0,12.0,44.0,0.0,0.0,463.0,0.0,0.0,27.0,147.0,25.0,31.0,186.0,24.0,0.0,13.0,0.0,10.0
37119006012,1799.0,1.0,125.0,377.0,209.0,206.0,185.0,263.0,17.0,195.0,174.0,40.0,7.0,923.0,1.0,0.0,239.0,105.0,115.0,185.0,145.0,17.0,0.0,76.0,40.0,0.0,876.0,0.0,125.0,138.0,104.0,91.0,0.0,118.0,0.0,195.0,98.0,0.0,7.0
37119006013,2582.0,32.0,139.0,227.0,227.0,447.0,235.0,469.0,0.0,253.0,176.0,88.0,289.0,1137.0,0.0,0.0,85.0,173.0,225.0,153.0,278.0,0.0,148.0,22.0,53.0,0.0,1445.0,32.0,139.0,142.0,54.0,222.0,82.0,191.0,0.0,105.0,154.0,35.0,289.0
37119006014,1905.0,13.0,119.0,73.0,105.0,317.0,434.0,385.0,112.0,91.0,256.0,0.0,0.0,777.0,0.0,21.0,35.0,30.0,248.0,137.0,157.0,0.0,49.0,100.0,0.0,0.0,1128.0,13.0,98.0,38.0,75.0,69.0,297.0,228.0,112.0,42.0,156.0,0.0,0.0
37119006015,2235.0,0.0,120.0,197.0,58.0,510.0,392.0,521.0,210.0,82.0,94.0,22.0,29.0,1098.0,0.0,50.0,77.0,58.0,363.0,146.0,249.0,65.0,0.0,68.0,22.0,0.0,1137.0,0.0,70.0,120.0,0.0,147.0,246.0,272.0,145.0,82.0,26.0,0.0,29.0
37119006016,1239.0,0.0,58.0,0.0,112.0,140.0,340.0,365.0,113.0,0.0,0.0,45.0,66.0,668.0,0.0,44.0,0.0,71.0,15.0,209.0,105.0,113.0,0.0,0.0,45.0,66.0,571.0,0.0,14.0,0.0,41.0,125.0,131.0,260.0,0.0,0.0,0.0,0.0,0.0
37119006103,1660.0,25.0,50.0,113.0,354.0,319.0,151.0,261.0,91.0,40.0,167.0,35.0,54.0,678.0,0.0,7.0,47.0,228.0,74.0,53.0,92.0,13.0,40.0,61.0,9.0,54.0,982.0,25.0,43.0,66.0,126.0,245.0,98.0,169.0,78.0,0.0,106.0,26.0,0.0
37119006105,1158.0,8.0,37.0,86.0,135.0,281.0,90.0,234.0,84.0,86.0,55.0,62.0,0.0,609.0,2.0,0.0,47.0,120.0,147.0,8.0,84.0,54.0,86.0,55.0,6.0,0.0,549.0,6.0,37.0,39.0,15.0,134.0,82.0,150.0,30.0,0.0,0.0,56.0,0.0
37119006108,1818.0,0.0,30.0,57.0,367.0,568.0,201.0,235.0,29.0,75.0,153.0,55.0,48.0,905.0,0.0,0.0,29.0,158.0,254.0,160.0,179.0,12.0,31.0,27.0,55.0,0.0,913.0,0.0,30.0,28.0,209.0,314.0,41.0,56.0,17.0,44.0,126.0,0.0,48.0
37119006109,1099.0,25.0,39.0,133.0,302.0,175.0,47.0,243.0,0.0,14.0,35.0,79.0,7.0,589.0,25.0,0.0,75.0,181.0,34.0,0.0,154.0,0.0,14.0,27.0,79.0,0.0,510.0,0.0,39.0,58.0,121.0,141.0,47.0,89.0,0.0,0.0,8.0,0.0,7.0
37119006110,2113.0,33.0,32.0,78.0,643.0,486.0,112.0,539.0,20.0,22.0,74.0,28.0,46.0,1123.0,9.0,32.0,57.0,392.0,260.0,32.0,257.0,20.0,11.0,51.0,2.0,0.0,990.0,24.0,0.0,21.0,251.0,226.0,80.0,282.0,0.0,11.0,23.0,26.0,46.0
37119006111,1653.0,35.0,0.0,174.0,167.0,550.0,104.0,392.0,11.0,37.0,127.0,0.0,56.0,949.0,4.0,0.0,110.0,85.0,309.0,79.0,225.0,0.0,0.0,81.0,0.0,56.0,704.0,31.0,0.0,64.0,82.0,241.0,25.0,167.0,11.0,37.0,46.0,0.0,0.0
37119006112,949.0,0.0,69.0,101.0,168.0,254.0,56.0,206.0,24.0,71.0,0.0,0.0,0.0,288.0,0.0,14.0,84.0,87.0,37.0,56.0,10.0,0.0,0.0,0.0,0.0,0.0,661.0,0.0,55.0,17.0,81.0,217.0,0.0,196.0,24.0,71.0,0.0,0.0,0.0
37119006113,2035.0,60.0,90.0,235.0,206.0,410.0,151.0,527.0,92.0,72.0,138.0,32.0,22.0,891.0,0.0,0.0,212.0,168.0,129.0,87.0,196.0,0.0,49.0,0.0,28.0,22.0,1144.0,60.0,90.0,23.0,38.0,281.0,64.0,331.0,92.0,23.0,138.0,4.0,0.0
37119006114,1340.0,0.0,210.0,147.0,312.0,257.0,56.0,295.0,0.0,0.0,15.0,40.0,8.0,527.0,0.0,72.0,89.0,178.0,0.0,12.0,148.0,0.0,0.0,0.0,20.0,8.0,813.0,0.0,138.0,58.0,134.0,257.0,44.0,147.0,0.0,0.0,15.0,20.0,0.0
37119006115,1714.0,129.0,0.0,117.0,722.0,187.0,43.0,362.0,9.0,0.0,61.0,51.0,33.0,894.0,129.0,0.0,18.0,358.0,121.0,0.0,198.0,9.0,0.0,61.0,0.0,0.0,820.0,0.0,0.0,99.0,364.0,66.0,43.0,164.0,0.0,0.0,0.0,51.0,33.0
37119006208,1660.0,57.0,181.0,233.0,177.0,254.0,326.0,131.0,0.0,27.0,175.0,86.0,13.0,868.0,33.0,120.0,160.0,104.0,70.0,179.0,75.0,0.0,9.0,90.0,28.0,0.0,792.0,24.0,61.0,73.0,73.0,184.0,147.0,56.0,0.0,18.0,85.0,58.0,13.0
37119006209,2264.0,37.0,237.0,119.0,403.0,412.0,10.0,317.0,154.0,98.0,219.0,192.0,66.0,1228.0,13.0,111.0,86.0,192.0,274.0,10.0,170.0,88.0,48.0,103.0,67.0,66.0,1036.0,24.0,126.0,33.0,211.0,138.0,0.0,147.0,66.0,50.0,116.0,125.0,0.0
37119006210,2037.0,7.0,140.0,325.0,172.0,340.0,104.0,293.0,130.0,73.0,290.0,132.0,31.0,1008.0,7.0,60.0,41.0,65.0,251.0,84.0,96.0,56.0,54.0,173.0,107.0,14.0,1029.0,0.0,80.0,284.0,107.0,89.0,20.0,197.0,74.0,19.0,117.0,25.0,17.0
37119006211,2261.0,18.0,63.0,119.0,255.0,168.0,254.0,453.0,103.0,132.0,366.0,244.0,86.0,1191.0,18.0,13.0,28.0,175.0,99.0,70.0,251.0,54.0,27.0,236.0,184.0,36.0,1070.0,0.0,50.0,91.0,80.0,69.0,184.0,202.0,49.0,105.0,130.0,60.0,50.0
37119006212,2094.0,39.0,84.0,124.0,222.0,228.0,303.0,402.0,224.0,104.0,303.0,42.0,19.0,735.0,39.0,43.0,28.0,136.0,136.0,30.0,52.0,24.0,16.0,195.0,17.0,19.0,1359.0,0.0,41.0,96.0,86.0,92.0,273.0,350.0,200.0,88.0,108.0,25.0,0.0
37119006214,2035.0,86.0,62.0,201.0,156.0,240.0,325.0,335.0,71.0,139.0,187.0,162.0,71.0,1140.0,12.0,25.0,147.0,121.0,200.0,140.0,228.0,40.0,56.0,100.0,59.0,12.0,895.0,74.0,37.0,54.0,35.0,40.0,185.0,107.0,31.0,83.0,87.0,103.0,59.0
37119006216,727.0,0.0,71.0,47.0,235.0,83.0,64.0,47.0,45.0,13.0,51.0,39.0,32.0,420.0,0.0,36.0,47.0,126.0,0.0,64.0,47.0,0.0,13.0,28.0,27.0,32.0,307.0,0.0,35.0,0.0,109.0,83.0,0.0,0.0,45.0,0.0,23.0,12.0,0.0
37119006217,1328.0,7.0,134.0,368.0,85.0,66.0,94.0,155.0,13.0,17.0,134.0,242.0,13.0,749.0,7.0,107.0,141.0,24.0,36.0,94.0,140.0,0.0,0.0,54.0,133.0,13.0,579.0,0.0,27.0,227.0,61.0,30.0,0.0,15.0,13.0,17.0,80.0,109.0,0.0
37119006218,1089.0,0.0,98.0,142.0,119.0,91.0,142.0,244.0,22.0,78.0,92.0,7.0,54.0,706.0,0.0,74.0,108.0,64.0,54.0,61.0,139.0,22.0,68.0,92.0,0.0,24.0,383.0,0.0,24.0,34.0,55.0,37.0,81.0,105.0,0.0,10.0,0.0,7.0,30.0
37119006219,725.0,0.0,92.0,59.0,20.0,66.0,0.0,106.0,138.0,62.0,120.0,62.0,0.0,458.0,0.0,60.0,0.0,20.0,50.0,0.0,17.0,138.0,29.0,97.0,47.0,0.0,267.0,0.0,32.0,59.0,0.0,16.0,0.0,89.0,0.0,33.0,23.0,15.0,0.0
37119006220,990.0,52.0,116.0,241.0,67.0,158.0,13.0,128.0,0.0,107.0,40.0,68.0,0.0,489.0,0.0,41.0,120.0,45.0,73.0,13.0,50.0,0.0,81.0,7.0,59.0,0.0,501.0,52.0,75.0,121.0,22.0,85.0,0.0,78.0,0.0,26.0,33.0,9.0,0.0
37119006221,1569.0,0.0,10.0,88.0,360.0,199.0,155.0,330.0,79.0,53.0,199.0,50.0,46.0,963.0,0.0,0.0,26.0,196.0,88.0,119.0,234.0,79.0,28.0,97.0,50.0,46.0,606.0,0.0,10.0,62.0,164.0,111.0,36.0,96.0,0.0,25.0,102.0,0.0,0.0
37119006222,1646.0,45.0,170.0,116.0,253.0,375.0,81.0,183.0,17.0,188.0,111.0,35.0,72.0,792.0,0.0,23.0,88.0,151.0,176.0,63.0,53.0,17.0,68.0,80.0,35.0,38.0,854.0,45.0,147.0,28.0,102.0,199.0,18.0,130.0,0.0,120.0,31.0,0.0,34.0
37119006223,816.0,0.0,33.0,30.0,143.0,338.0,82.0,135.0,14.0,17.0,24.0,0.0,0.0,452.0,0.0,23.0,30.0,39.0,230.0,34.0,79.0,7.0,0.0,10.0,0.0,0.0,364.0,0.0,10.0,0.0,104.0,108.0,48.0,56.0,7.0,17.0,14.0,0.0,0.0
37119006224,1518.0,114.0,93.0,259.0,63.0,228.0,193.0,259.0,14.0,18.0,154.0,42.0,81.0,783.0,71.0,55.0,115.0,12.0,88.0,125.0,127.0,14.0,8.0,63.0,24.0,81.0,735.0,43.0,38.0,144.0,51.0,140.0,68.0,132.0,0.0,10.0,91.0,18.0,0.0
37119006305,1584.0,16.0,33.0,81.0,286.0,341.0,74.0,232.0,40.0,145.0,176.0,134.0,26.0,1107.0,16.0,0.0,81.0,110.0,266.0,31.0,232.0,40.0,134.0,50.0,134.0,13.0,477.0,0.0,33.0,0.0,176.0,75.0,43.0,0.0,0.0,11.0,126.0,0.0,13.0
37119006306,529.0,14.0,69.0,45.0,170.0,75.0,38.0,69.0,0.0,0.0,39.0,0.0,10.0,272.0,14.0,0.0,25.0,101.0,28.0,38.0,17.0,0.0,0.0,39.0,0.0,10.0,257.0,0.0,69.0,20.0,69.0,47.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0
