GEOID,B23001_001E,B23001_002E,B23001_003E,B23001_004E,B23001_005E,B23001_006E,B23001_007E,B23001_008E,B23001_009E,B23001_010E,B23001_011E,B23001_012E,B23001_013E,B23001_014E,B23001_015E,B23001_016E,B23001_017E,B23001_018E,B23001_019E,B23001_020E,B23001_021E,B23001_022E,B23001_023E,B23001_024E,B23001_025E,B23001_026E,B23001_027E,B23001_028E,B23001_029E,B23001_030E,B23001_031E,B23001_032E,B23001_033E,B23001_034E,B23001_035E,B23001_036E,B23001_037E,B23001_038E,B23001_039E,B23001_040E,B23001_041E,B23001_042E,B23001_043E,B23001_044E,B23001_045E,B23001_046E,B23001_047E,B23001_048E,B23001_049E,B23001_050E,B23001_051E,B23001_052E,B23001_053E,B23001_054E,B23001_055E,B23001_056E,B23001_057E,B23001_058E,B23001_059E,B23001_060E,B23001_061E,B23001_062E,B23001_063E,B23001_064E,B23001_065E,B23001_066E,B23001_067E,B23001_068E,B23001_069E,B23001_070E,B23001_071E,B23001_072E,B23001_073E,B23001_074E,B23001_075E,B23001_076E,B23001_077E,B23001_078E,B23001_079E,B23001_080E,B23001_081E,B23001_082E,B23001_083E,B23001_084E,B23001_085E,B23001_086E,B23001_087E,B23001_088E,B23001_089E,B23001_090E,B23001_091E,B23001_092E,B23001_093E,B23001_094E,B23001_095E,B23001_096E,B23001_097E,B23001_098E,B23001_099E,B23001_100E,B23001_101E,B23001_102E,B23001_103E,B23001_104E,B23001_105E,B23001_106E,B23001_107E,B23001_108E,B23001_109E,B23001_110E,B23001_111E,B23001_112E,B23001_113E,B23001_114E,B23001_115E,B23001_116E,B23001_117E,B23001_118E,B23001_119E,B23001_120E,B23001_121E,B23001_122E,B23001_123E,B23001_124E,B23001_125E,B23001_126E,B23001_127E,B23001_128E,B23001_129E,B23001_130E,B23001_131E,B23001_132E,B23001_133E,B23001_134E,B23001_135E,B23001_136E,B23001_137E,B23001_138E,B23001_139E,B23001_140E,B23001_141E,B23001_142E,B23001_143E,B23001_144E,B23001_145E,B23001_146E,B23001_147E,B23001_148E,B23001_149E,B23001_150E,B23001_151E,B23001_152E,B23001_153E,B23001_154E,B23001_155E,B23001_156E,B23001_157E,B23001_158E,B23001_159E,B23001_160E,B23001_161E,B23001_162E,B23001_163E,B23001_164E,B23001_165E,B23001_166E,B23001_167E,B23001_168E,B23001_169E,B23001_170E,B23001_171E,B23001_172E,B23001_173E
37157041400,2509.0,1099.0,73.0,6.0,0.0,6.0,6.0,0.0,67.0,38.0,10.0,0.0,10.0,10.0,0.0,28.0,36.0,36.0,0.0,36.0,1.0,35.0,0.0,153.0,88.0,0.0,88.0,40.0,48.0,65.0,87.0,73.0,0.0,73.0,47.0,26.0,14.0,157.0,132.0,0.0,132.0,102.0,30.0,25.0,105.0,105.0,0.0,105.0,94.0,11.0,0.0,85.0,41.0,0.0,41.0,41.0,0.0,44.0,40.0,30.0,0.0,30.0,30.0,0.0,10.0,40.0,15.0,0.0,15.0,15.0,0.0,25.0,77.0,8.0,8.0,0.0,69.0,23.0,5.0,5.0,0.0,18.0,185.0,24.0,24.0,0.0,161.0,1410.0,100.0,26.0,0.0,26.0,6.0,20.0,74.0,41.0,41.0,0.0,41.0,26.0,15.0,0.0,76.0,38.0,0.0,38.0,38.0,0.0,38.0,106.0,66.0,0.0,66.0,66.0,0.0,40.0,73.0,52.0,0.0,52.0,52.0,0.0,21.0,209.0,145.0,0.0,145.0,99.0,46.0,64.0,108.0,68.0,0.0,68.0,68.0,0.0,40.0,163.0,105.0,0.0,105.0,105.0,0.0,58.0,27.0,27.0,0.0,27.0,17.0,10.0,0.0,62.0,10.0,0.0,10.0,10.0,0.0,52.0,100.0,31.0,31.0,0.0,69.0,70.0,0.0,0.0,0.0,70.0,275.0,0.0,0.0,0.0,275.0
37157041501,1341.0,553.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,53.0,0.0,53.0,53.0,0.0,20.0,171.0,139.0,0.0,139.0,139.0,0.0,32.0,65.0,65.0,0.0,65.0,65.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,45.0,61.0,0.0,0.0,0.0,61.0,64.0,0.0,0.0,0.0,64.0,788.0,86.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,0.0,54.0,54.0,0.0,0.0,20.0,20.0,0.0,20.0,0.0,20.0,0.0,80.0,80.0,0.0,80.0,80.0,0.0,0.0,179.0,57.0,0.0,57.0,57.0,0.0,122.0,114.0,114.0,0.0,114.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,40.0,0.0,0.0,0.0,40.0,108.0,21.0,21.0,0.0,87.0,95.0,0.0,0.0,0.0,95.0
37157041502,5105.0,2117.0,193.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,109.0,0.0,109.0,109.0,0.0,2.0,204.0,93.0,0.0,93.0,66.0,27.0,111.0,173.0,164.0,0.0,164.0,164.0,0.0,9.0,305.0,289.0,15.0,274.0,226.0,48.0,16.0,275.0,264.0,0.0,264.0,264.0,0.0,11.0,85.0,46.0,0.0,46.0,46.0,0.0,39.0,39.0,25.0,0.0,25.0,25.0,0.0,14.0,189.0,123.0,0.0,123.0,123.0,0.0,66.0,163.0,50.0,38.0,12.0,113.0,70.0,33.0,33.0,0.0,37.0,310.0,15.0,15.0,0.0,295.0,2988.0,185.0,44.0,0.0,44.0,44.0,0.0,141.0,110.0,0.0,0.0,0.0,0.0,0.0,110.0,125.0,125.0,0.0,125.0,125.0,0.0,0.0,141.0,100.0,0.0,100.0,100.0,0.0,41.0,282.0,223.0,0.0,223.0,223.0,0.0,59.0,233.0,155.0,0.0,155.0,155.0,0.0,78.0,508.0,141.0,0.0,141.0,67.0,74.0,367.0,196.0,124.0,0.0,124.0,124.0,0.0,72.0,199.0,183.0,0.0,183.0,163.0,20.0,16.0,61.0,31.0,0.0,31.0,31.0,0.0,30.0,166.0,60.0,60.0,0.0,106.0,173.0,28.0,28.0,0.0,145.0,609.0,67.0,67.0,0.0,542.0
37157041601,3127.0,1658.0,104.0,26.0,0.0,26.0,26.0,0.0,78.0,82.0,69.0,0.0,69.0,69.0,0.0,13.0,51.0,36.0,0.0,36.0,30.0,6.0,15.0,61.0,10.0,0.0,10.0,10.0,0.0,51.0,113.0,48.0,0.0,48.0,48.0,0.0,65.0,425.0,324.0,0.0,324.0,319.0,5.0,101.0,207.0,193.0,0.0,193.0,193.0,0.0,14.0,106.0,89.0,0.0,89.0,84.0,5.0,17.0,118.0,57.0,0.0,57.0,57.0,0.0,61.0,95.0,68.0,0.0,68.0,68.0,0.0,27.0,107.0,17.0,17.0,0.0,90.0,60.0,0.0,0.0,0.0,60.0,129.0,0.0,0.0,0.0,129.0,1469.0,13.0,7.0,0.0,7.0,7.0,0.0,6.0,31.0,22.0,0.0,22.0,22.0,0.0,9.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,70.0,44.0,0.0,44.0,44.0,0.0,26.0,117.0,112.0,0.0,112.0,112.0,0.0,5.0,270.0,225.0,0.0,225.0,225.0,0.0,45.0,266.0,223.0,0.0,223.0,223.0,0.0,43.0,140.0,122.0,0.0,122.0,105.0,17.0,18.0,88.0,51.0,0.0,51.0,51.0,0.0,37.0,95.0,30.0,0.0,30.0,30.0,0.0,65.0,91.0,15.0,15.0,0.0,76.0,114.0,10.0,10.0,0.0,104.0,172.0,17.0,17.0,0.0,155.0
37157041602,3624.0,1780.0,79.0,39.0,0.0,39.0,39.0,0.0,40.0,37.0,37.0,0.0,37.0,37.0,0.0,0.0,62.0,62.0,0.0,62.0,62.0,0.0,0.0,74.0,74.0,0.0,74.0,74.0,0.0,0.0,316.0,237.0,0.0,237.0,193.0,44.0,79.0,233.0,192.0,0.0,192.0,182.0,10.0,41.0,300.0,291.0,0.0,291.0,291.0,0.0,9.0,139.0,124.0,0.0,124.0,124.0,0.0,15.0,81.0,58.0,0.0,58.0,58.0,0.0,23.0,28.0,9.0,0.0,9.0,9.0,0.0,19.0,211.0,28.0,28.0,0.0,183.0,87.0,0.0,0.0,0.0,87.0,133.0,0.0,0.0,0.0,133.0,1844.0,59.0,0.0,0.0,0.0,0.0,0.0,59.0,74.0,59.0,0.0,59.0,46.0,13.0,15.0,59.0,59.0,0.0,59.0,59.0,0.0,0.0,247.0,203.0,0.0,203.0,203.0,0.0,44.0,106.0,93.0,0.0,93.0,93.0,0.0,13.0,189.0,158.0,0.0,158.0,145.0,13.0,31.0,345.0,274.0,0.0,274.0,210.0,64.0,71.0,158.0,118.0,0.0,118.0,118.0,0.0,40.0,85.0,60.0,0.0,60.0,60.0,0.0,25.0,56.0,39.0,0.0,39.0,39.0,0.0,17.0,122.0,12.0,12.0,0.0,110.0,108.0,8.0,8.0,0.0,100.0,236.0,9.0,9.0,0.0,227.0
37159050201,3510.0,1520.0,24.0,24.0,0.0,24.0,24.0,0.0,0.0,84.0,59.0,0.0,59.0,59.0,0.0,25.0,143.0,49.0,0.0,49.0,49.0,0.0,94.0,109.0,95.0,0.0,95.0,54.0,41.0,14.0,81.0,62.0,0.0,62.0,62.0,0.0,19.0,251.0,222.0,0.0,222.0,222.0,0.0,29.0,189.0,179.0,0.0,179.0,179.0,0.0,10.0,172.0,76.0,0.0,76.0,76.0,0.0,96.0,61.0,55.0,0.0,55.0,55.0,0.0,6.0,86.0,49.0,0.0,49.0,49.0,0.0,37.0,141.0,36.0,36.0,0.0,105.0,51.0,0.0,0.0,0.0,51.0,128.0,0.0,0.0,0.0,128.0,1990.0,126.0,62.0,0.0,62.0,23.0,39.0,64.0,59.0,59.0,0.0,59.0,59.0,0.0,0.0,13.0,13.0,0.0,13.0,13.0,0.0,0.0,138.0,138.0,0.0,138.0,83.0,55.0,0.0,183.0,116.0,0.0,116.0,116.0,0.0,67.0,288.0,136.0,0.0,136.0,136.0,0.0,152.0,280.0,227.0,0.0,227.0,227.0,0.0,53.0,130.0,114.0,0.0,114.0,114.0,0.0,16.0,118.0,43.0,0.0,43.0,43.0,0.0,75.0,96.0,47.0,0.0,47.0,47.0,0.0,49.0,177.0,8.0,8.0,0.0,169.0,134.0,8.0,8.0,0.0,126.0,248.0,8.0,8.0,0.0,240.0
37159050202,4075.0,1780.0,115.0,88.0,0.0,88.0,39.0,49.0,27.0,50.0,33.0,0.0,33.0,33.0,0.0,17.0,67.0,36.0,0.0,36.0,36.0,0.0,31.0,62.0,62.0,0.0,62.0,62.0,0.0,0.0,326.0,322.0,0.0,322.0,308.0,14.0,4.0,244.0,192.0,0.0,192.0,192.0,0.0,52.0,248.0,218.0,0.0,218.0,218.0,0.0,30.0,173.0,131.0,0.0,131.0,131.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,89.0,63.0,63.0,0.0,26.0,181.0,25.0,25.0,0.0,156.0,204.0,12.0,12.0,0.0,192.0,2295.0,100.0,92.0,0.0,92.0,79.0,13.0,8.0,164.0,151.0,0.0,151.0,142.0,9.0,13.0,40.0,40.0,0.0,40.0,40.0,0.0,0.0,219.0,219.0,0.0,219.0,219.0,0.0,0.0,227.0,192.0,0.0,192.0,192.0,0.0,35.0,338.0,293.0,0.0,293.0,293.0,0.0,45.0,374.0,363.0,0.0,363.0,339.0,24.0,11.0,142.0,38.0,0.0,38.0,38.0,0.0,104.0,40.0,22.0,0.0,22.0,22.0,0.0,18.0,46.0,6.0,0.0,6.0,6.0,0.0,40.0,109.0,10.0,10.0,0.0,99.0,106.0,55.0,55.0,0.0,51.0,390.0,12.0,12.0,0.0,378.0
37159050300,3289.0,1494.0,86.0,6.0,0.0,6.0,6.0,0.0,80.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,228.0,0.0,228.0,214.0,14.0,15.0,141.0,84.0,0.0,84.0,63.0,21.0,57.0,205.0,121.0,0.0,121.0,100.0,21.0,84.0,180.0,113.0,0.0,113.0,113.0,0.0,67.0,183.0,149.0,0.0,149.0,149.0,0.0,34.0,40.0,40.0,0.0,40.0,40.0,0.0,0.0,90.0,51.0,0.0,51.0,38.0,13.0,39.0,181.0,72.0,72.0,0.0,109.0,59.0,0.0,0.0,0.0,59.0,71.0,0.0,0.0,0.0,71.0,1795.0,26.0,10.0,0.0,10.0,10.0,0.0,16.0,74.0,74.0,0.0,74.0,74.0,0.0,0.0,86.0,86.0,0.0,86.0,73.0,13.0,0.0,302.0,249.0,0.0,249.0,249.0,0.0,53.0,111.0,97.0,0.0,97.0,97.0,0.0,14.0,82.0,82.0,0.0,82.0,62.0,20.0,0.0,488.0,272.0,0.0,272.0,272.0,0.0,216.0,98.0,35.0,0.0,35.0,35.0,0.0,63.0,94.0,78.0,0.0,78.0,78.0,0.0,16.0,161.0,42.0,0.0,42.0,42.0,0.0,119.0,125.0,16.0,16.0,0.0,109.0,65.0,7.0,7.0,0.0,58.0,83.0,7.0,7.0,0.0,76.0
37159050400,2390.0,1168.0,323.0,127.0,0.0,127.0,34.0,93.0,196.0,145.0,53.0,0.0,53.0,30.0,23.0,92.0,122.0,53.0,0.0,53.0,17.0,36.0,69.0,91.0,74.0,0.0,74.0,35.0,39.0,17.0,16.0,14.0,0.0,14.0,14.0,0.0,2.0,79.0,59.0,0.0,59.0,50.0,9.0,20.0,183.0,183.0,0.0,183.0,183.0,0.0,0.0,63.0,51.0,0.0,51.0,51.0,0.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,62.0,16.0,16.0,0.0,46.0,44.0,0.0,0.0,0.0,44.0,15.0,0.0,0.0,0.0,15.0,1222.0,180.0,72.0,0.0,72.0,33.0,39.0,108.0,184.0,131.0,0.0,131.0,117.0,14.0,53.0,68.0,64.0,0.0,64.0,49.0,15.0,4.0,258.0,258.0,0.0,258.0,258.0,0.0,0.0,72.0,36.0,0.0,36.0,31.0,5.0,36.0,92.0,92.0,0.0,92.0,92.0,0.0,0.0,96.0,51.0,0.0,51.0,51.0,0.0,45.0,38.0,17.0,0.0,17.0,17.0,0.0,21.0,38.0,19.0,0.0,19.0,19.0,0.0,19.0,7.0,7.0,0.0,7.0,7.0,0.0,0.0,90.0,49.0,49.0,0.0,41.0,43.0,5.0,5.0,0.0,38.0,56.0,0.0,0.0,0.0,56.0
37159050500,3464.0,1802.0,293.0,53.0,0.0,53.0,33.0,20.0,240.0,188.0,117.0,0.0,117.0,65.0,52.0,71.0,48.0,30.0,0.0,30.0,10.0,20.0,18.0,82.0,77.0,0.0,77.0,77.0,0.0,5.0,25.0,24.0,0.0,24.0,24.0,0.0,1.0,155.0,145.0,0.0,145.0,132.0,13.0,10.0,96.0,88.0,0.0,88.0,88.0,0.0,8.0,303.0,248.0,0.0,248.0,248.0,0.0,55.0,31.0,31.0,0.0,31.0,31.0,0.0,0.0,66.0,26.0,0.0,26.0,26.0,0.0,40.0,114.0,86.0,86.0,0.0,28.0,82.0,6.0,6.0,0.0,76.0,319.0,28.0,28.0,0.0,291.0,1662.0,384.0,108.0,0.0,108.0,66.0,42.0,276.0,171.0,114.0,0.0,114.0,95.0,19.0,57.0,97.0,65.0,0.0,65.0,65.0,0.0,32.0,18.0,18.0,0.0,18.0,18.0,0.0,0.0,23.0,23.0,0.0,23.0,23.0,0.0,0.0,168.0,108.0,0.0,108.0,108.0,0.0,60.0,310.0,293.0,0.0,293.0,293.0,0.0,17.0,112.0,62.0,0.0,62.0,62.0,0.0,50.0,65.0,50.0,0.0,50.0,50.0,0.0,15.0,14.0,14.0,0.0,14.0,14.0,0.0,0.0,73.0,15.0,15.0,0.0,58.0,78.0,0.0,0.0,0.0,78.0,149.0,0.0,0.0,0.0,149.0
37159050700,2951.0,1644.0,68.0,15.0,0.0,15.0,15.0,0.0,53.0,123.0,107.0,0.0,107.0,107.0,0.0,16.0,77.0,40.0,0.0,40.0,40.0,0.0,37.0,172.0,141.0,0.0,141.0,112.0,29.0,31.0,92.0,83.0,0.0,83.0,62.0,21.0,9.0,195.0,177.0,0.0,177.0,177.0,0.0,18.0,432.0,241.0,0.0,241.0,223.0,18.0,191.0,138.0,112.0,0.0,112.0,67.0,45.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,9.0,0.0,9.0,9.0,0.0,62.0,88.0,23.0,23.0,0.0,65.0,73.0,22.0,22.0,0.0,51.0,115.0,0.0,0.0,0.0,115.0,1307.0,78.0,14.0,0.0,14.0,14.0,0.0,64.0,35.0,35.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,63.0,0.0,63.0,63.0,0.0,41.0,137.0,137.0,0.0,137.0,53.0,84.0,0.0,148.0,97.0,0.0,97.0,97.0,0.0,51.0,227.0,132.0,0.0,132.0,132.0,0.0,95.0,60.0,23.0,0.0,23.0,23.0,0.0,37.0,31.0,11.0,0.0,11.0,11.0,0.0,20.0,69.0,39.0,0.0,39.0,39.0,0.0,30.0,280.0,192.0,192.0,0.0,88.0,117.0,0.0,0.0,0.0,117.0,21.0,0.0,0.0,0.0,21.0
37159050800,2090.0,979.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,31.0,31.0,0.0,31.0,14.0,17.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,0.0,112.0,61.0,0.0,61.0,61.0,0.0,51.0,59.0,58.0,0.0,58.0,58.0,0.0,1.0,101.0,92.0,0.0,92.0,92.0,0.0,9.0,181.0,130.0,0.0,130.0,113.0,17.0,51.0,59.0,43.0,0.0,43.0,39.0,4.0,16.0,83.0,72.0,0.0,72.0,72.0,0.0,11.0,57.0,41.0,0.0,41.0,41.0,0.0,16.0,114.0,19.0,9.0,10.0,95.0,100.0,0.0,0.0,0.0,100.0,55.0,0.0,0.0,0.0,55.0,1111.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,16.0,16.0,0.0,0.0,81.0,57.0,0.0,57.0,46.0,11.0,24.0,25.0,18.0,0.0,18.0,18.0,0.0,7.0,114.0,35.0,0.0,35.0,25.0,10.0,79.0,190.0,175.0,0.0,175.0,152.0,23.0,15.0,74.0,37.0,0.0,37.0,37.0,0.0,37.0,45.0,28.0,0.0,28.0,28.0,0.0,17.0,123.0,29.0,0.0,29.0,29.0,0.0,94.0,68.0,19.0,19.0,0.0,49.0,190.0,0.0,0.0,0.0,190.0,172.0,24.0,24.0,0.0,148.0
37159050901,3990.0,1960.0,144.0,11.0,0.0,11.0,11.0,0.0,133.0,64.0,25.0,0.0,25.0,25.0,0.0,39.0,54.0,54.0,0.0,54.0,54.0,0.0,0.0,107.0,107.0,0.0,107.0,107.0,0.0,0.0,124.0,94.0,0.0,94.0,94.0,0.0,30.0,168.0,97.0,0.0,97.0,74.0,23.0,71.0,221.0,174.0,0.0,174.0,150.0,24.0,47.0,223.0,163.0,0.0,163.0,163.0,0.0,60.0,132.0,132.0,0.0,132.0,92.0,40.0,0.0,96.0,43.0,0.0,43.0,43.0,0.0,53.0,293.0,99.0,91.0,8.0,194.0,100.0,22.0,22.0,0.0,78.0,234.0,27.0,27.0,0.0,207.0,2030.0,148.0,16.0,0.0,16.0,16.0,0.0,132.0,66.0,56.0,0.0,56.0,56.0,0.0,10.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,148.0,107.0,0.0,107.0,107.0,0.0,41.0,122.0,122.0,0.0,122.0,122.0,0.0,0.0,171.0,85.0,0.0,85.0,85.0,0.0,86.0,319.0,243.0,0.0,243.0,213.0,30.0,76.0,141.0,88.0,0.0,88.0,88.0,0.0,53.0,95.0,95.0,0.0,95.0,52.0,43.0,0.0,163.0,104.0,0.0,104.0,62.0,42.0,59.0,197.0,24.0,24.0,0.0,173.0,104.0,9.0,9.0,0.0,95.0,347.0,9.0,9.0,0.0,338.0
37159050903,5167.0,2469.0,278.0,140.0,0.0,140.0,96.0,44.0,138.0,23.0,23.0,0.0,23.0,23.0,0.0,0.0,36.0,36.0,0.0,36.0,18.0,18.0,0.0,41.0,41.0,0.0,41.0,0.0,41.0,0.0,127.0,127.0,0.0,127.0,66.0,61.0,0.0,343.0,327.0,0.0,327.0,327.0,0.0,16.0,455.0,451.0,0.0,451.0,415.0,36.0,4.0,371.0,350.0,0.0,350.0,350.0,0.0,21.0,132.0,115.0,0.0,115.0,115.0,0.0,17.0,125.0,91.0,0.0,91.0,91.0,0.0,34.0,184.0,97.0,97.0,0.0,87.0,190.0,27.0,27.0,0.0,163.0,164.0,9.0,9.0,0.0,155.0,2698.0,329.0,130.0,0.0,130.0,130.0,0.0,199.0,118.0,93.0,0.0,93.0,93.0,0.0,25.0,16.0,16.0,0.0,16.0,0.0,16.0,0.0,67.0,67.0,0.0,67.0,67.0,0.0,0.0,61.0,19.0,0.0,19.0,19.0,0.0,42.0,447.0,379.0,0.0,379.0,379.0,0.0,68.0,509.0,431.0,0.0,431.0,431.0,0.0,78.0,395.0,324.0,0.0,324.0,324.0,0.0,71.0,69.0,34.0,0.0,34.0,34.0,0.0,35.0,152.0,56.0,0.0,56.0,56.0,0.0,96.0,188.0,51.0,51.0,0.0,137.0,94.0,15.0,15.0,0.0,79.0,253.0,16.0,16.0,0.0,237.0
37159050904,2596.0,1273.0,62.0,14.0,0.0,14.0,0.0,14.0,48.0,34.0,34.0,0.0,34.0,34.0,0.0,0.0,21.0,21.0,0.0,21.0,21.0,0.0,0.0,84.0,84.0,0.0,84.0,49.0,35.0,0.0,33.0,33.0,0.0,33.0,33.0,0.0,0.0,227.0,218.0,0.0,218.0,218.0,0.0,9.0,326.0,290.0,0.0,290.0,290.0,0.0,36.0,165.0,137.0,0.0,137.0,137.0,0.0,28.0,109.0,74.0,0.0,74.0,74.0,0.0,35.0,53.0,32.0,0.0,32.0,32.0,0.0,21.0,65.0,23.0,23.0,0.0,42.0,67.0,23.0,23.0,0.0,44.0,27.0,7.0,7.0,0.0,20.0,1323.0,20.0,13.0,0.0,13.0,5.0,8.0,7.0,39.0,0.0,0.0,0.0,0.0,0.0,39.0,46.0,20.0,0.0,20.0,12.0,8.0,26.0,46.0,14.0,0.0,14.0,14.0,0.0,32.0,38.0,27.0,0.0,27.0,27.0,0.0,11.0,248.0,203.0,0.0,203.0,203.0,0.0,45.0,302.0,215.0,0.0,215.0,200.0,15.0,87.0,158.0,58.0,0.0,58.0,58.0,0.0,100.0,90.0,32.0,0.0,32.0,32.0,0.0,58.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,0.0,0.0,0.0,19.0,50.0,12.0,12.0,0.0,38.0,255.0,32.0,32.0,0.0,223.0
37159051001,6081.0,2926.0,137.0,45.0,0.0,45.0,45.0,0.0,92.0,168.0,168.0,0.0,168.0,71.0,97.0,0.0,227.0,108.0,0.0,108.0,102.0,6.0,119.0,304.0,260.0,0.0,260.0,260.0,0.0,44.0,72.0,48.0,0.0,48.0,48.0,0.0,24.0,568.0,537.0,0.0,537.0,537.0,0.0,31.0,633.0,570.0,0.0,570.0,510.0,60.0,63.0,247.0,191.0,0.0,191.0,147.0,44.0,56.0,63.0,53.0,0.0,53.0,53.0,0.0,10.0,127.0,57.0,0.0,57.0,57.0,0.0,70.0,138.0,60.0,60.0,0.0,78.0,130.0,6.0,6.0,0.0,124.0,112.0,20.0,20.0,0.0,92.0,3155.0,279.0,239.0,0.0,239.0,230.0,9.0,40.0,35.0,6.0,0.0,6.0,6.0,0.0,29.0,257.0,214.0,0.0,214.0,191.0,23.0,43.0,101.0,88.0,0.0,88.0,88.0,0.0,13.0,346.0,191.0,0.0,191.0,177.0,14.0,155.0,431.0,330.0,0.0,330.0,280.0,50.0,101.0,593.0,381.0,0.0,381.0,381.0,0.0,212.0,175.0,106.0,0.0,106.0,106.0,0.0,69.0,66.0,0.0,0.0,0.0,0.0,0.0,66.0,195.0,38.0,0.0,38.0,38.0,0.0,157.0,149.0,14.0,14.0,0.0,135.0,158.0,0.0,0.0,0.0,158.0,370.0,24.0,24.0,0.0,346.0
37159051002,5173.0,2279.0,187.0,71.0,0.0,71.0,71.0,0.0,116.0,35.0,35.0,0.0,35.0,35.0,0.0,0.0,23.0,23.0,0.0,23.0,21.0,2.0,0.0,181.0,114.0,0.0,114.0,103.0,11.0,67.0,176.0,171.0,0.0,171.0,169.0,2.0,5.0,506.0,419.0,0.0,419.0,419.0,0.0,87.0,550.0,471.0,0.0,471.0,471.0,0.0,79.0,70.0,59.0,0.0,59.0,59.0,0.0,11.0,99.0,32.0,0.0,32.0,32.0,0.0,67.0,154.0,38.0,0.0,38.0,38.0,0.0,116.0,129.0,21.0,21.0,0.0,108.0,113.0,51.0,51.0,0.0,62.0,56.0,0.0,0.0,0.0,56.0,2894.0,201.0,78.0,0.0,78.0,16.0,62.0,123.0,6.0,6.0,0.0,6.0,6.0,0.0,0.0,148.0,105.0,0.0,105.0,105.0,0.0,43.0,266.0,221.0,0.0,221.0,221.0,0.0,45.0,275.0,151.0,0.0,151.0,151.0,0.0,124.0,581.0,479.0,0.0,479.0,479.0,0.0,102.0,500.0,417.0,0.0,417.0,417.0,0.0,83.0,186.0,122.0,0.0,122.0,103.0,19.0,64.0,150.0,0.0,0.0,0.0,0.0,0.0,150.0,188.0,100.0,0.0,100.0,100.0,0.0,88.0,113.0,25.0,25.0,0.0,88.0,174.0,14.0,14.0,0.0,160.0,106.0,5.0,5.0,0.0,101.0
37159051101,5502.0,2649.0,97.0,32.0,0.0,32.0,32.0,0.0,65.0,144.0,106.0,0.0,106.0,35.0,71.0,38.0,314.0,284.0,0.0,284.0,284.0,0.0,30.0,86.0,86.0,0.0,86.0,86.0,0.0,0.0,233.0,233.0,0.0,233.0,233.0,0.0,0.0,239.0,239.0,0.0,239.0,239.0,0.0,0.0,371.0,336.0,0.0,336.0,336.0,0.0,35.0,310.0,264.0,0.0,264.0,248.0,16.0,46.0,94.0,94.0,0.0,94.0,94.0,0.0,0.0,155.0,57.0,0.0,57.0,57.0,0.0,98.0,269.0,141.0,141.0,0.0,128.0,137.0,0.0,0.0,0.0,137.0,200.0,27.0,27.0,0.0,173.0,2853.0,105.0,18.0,0.0,18.0,18.0,0.0,87.0,107.0,0.0,0.0,0.0,0.0,0.0,107.0,164.0,142.0,0.0,142.0,142.0,0.0,22.0,135.0,65.0,0.0,65.0,22.0,43.0,70.0,204.0,95.0,0.0,95.0,95.0,0.0,109.0,343.0,199.0,0.0,199.0,199.0,0.0,144.0,407.0,239.0,0.0,239.0,239.0,0.0,168.0,222.0,163.0,0.0,163.0,163.0,0.0,59.0,147.0,107.0,0.0,107.0,107.0,0.0,40.0,45.0,30.0,0.0,30.0,30.0,0.0,15.0,434.0,259.0,259.0,0.0,175.0,221.0,0.0,0.0,0.0,221.0,319.0,17.0,17.0,0.0,302.0
