GEOID,B18101_001E,B18101_002E,B18101_003E,B18101_004E,B18101_005E,B18101_006E,B18101_007E,B18101_008E,B18101_009E,B18101_010E,B18101_011E,B18101_012E,B18101_013E,B18101_014E,B18101_015E,B18101_016E,B18101_017E,B18101_018E,B18101_019E,B18101_020E,B18101_021E,B18101_022E,B18101_023E,B18101_024E,B18101_025E,B18101_026E,B18101_027E,B18101_028E,B18101_029E,B18101_030E,B18101_031E,B18101_032E,B18101_033E,B18101_034E,B18101_035E,B18101_036E,B18101_037E,B18101_038E,B18101_039E
37113970700,6546.0,2984.0,89.0,0.0,89.0,563.0,20.0,543.0,655.0,63.0,592.0,911.0,21.0,890.0,581.0,173.0,408.0,185.0,86.0,99.0,3562.0,111.0,0.0,111.0,577.0,23.0,554.0,414.0,0.0,414.0,1398.0,262.0,1136.0,604.0,145.0,459.0,458.0,361.0,97.0
37115010100,2584.0,1343.0,52.0,0.0,52.0,228.0,0.0,228.0,186.0,0.0,186.0,509.0,53.0,456.0,290.0,105.0,185.0,78.0,31.0,47.0,1241.0,45.0,0.0,45.0,197.0,17.0,180.0,229.0,0.0,229.0,455.0,85.0,370.0,200.0,26.0,174.0,115.0,75.0,40.0
37115010200,2465.0,1229.0,71.0,0.0,71.0,191.0,4.0,187.0,87.0,7.0,80.0,660.0,150.0,510.0,126.0,60.0,66.0,94.0,77.0,17.0,1236.0,33.0,0.0,33.0,96.0,3.0,93.0,239.0,59.0,180.0,552.0,57.0,495.0,190.0,91.0,99.0,126.0,69.0,57.0
37115010400,1531.0,672.0,20.0,0.0,20.0,39.0,3.0,36.0,109.0,20.0,89.0,327.0,33.0,294.0,126.0,17.0,109.0,51.0,28.0,23.0,859.0,35.0,0.0,35.0,138.0,51.0,87.0,136.0,0.0,136.0,325.0,40.0,285.0,157.0,28.0,129.0,68.0,51.0,17.0
37115010500,3631.0,1395.0,178.0,0.0,178.0,120.0,20.0,100.0,259.0,0.0,259.0,564.0,189.0,375.0,222.0,26.0,196.0,52.0,10.0,42.0,2236.0,211.0,0.0,211.0,277.0,0.0,277.0,511.0,51.0,460.0,743.0,148.0,595.0,320.0,100.0,220.0,174.0,76.0,98.0
37115010601,2592.0,1359.0,46.0,0.0,46.0,80.0,0.0,80.0,446.0,43.0,403.0,456.0,140.0,316.0,219.0,34.0,185.0,112.0,43.0,69.0,1233.0,62.0,0.0,62.0,165.0,13.0,152.0,384.0,0.0,384.0,383.0,83.0,300.0,107.0,19.0,88.0,132.0,51.0,81.0
37115010602,4733.0,2685.0,86.0,0.0,86.0,496.0,5.0,491.0,868.0,28.0,840.0,904.0,132.0,772.0,163.0,89.0,74.0,168.0,107.0,61.0,2048.0,69.0,0.0,69.0,207.0,0.0,207.0,403.0,23.0,380.0,920.0,135.0,785.0,261.0,111.0,150.0,188.0,67.0,121.0
37115010700,3489.0,1679.0,40.0,0.0,40.0,321.0,22.0,299.0,313.0,13.0,300.0,583.0,138.0,445.0,218.0,67.0,151.0,204.0,66.0,138.0,1810.0,21.0,0.0,21.0,332.0,0.0,332.0,236.0,78.0,158.0,788.0,137.0,651.0,263.0,47.0,216.0,170.0,110.0,60.0
37117970100,4450.0,2332.0,163.0,0.0,163.0,472.0,28.0,444.0,554.0,32.0,522.0,706.0,133.0,573.0,263.0,93.0,170.0,174.0,116.0,58.0,2118.0,131.0,0.0,131.0,313.0,47.0,266.0,446.0,26.0,420.0,696.0,176.0,520.0,249.0,22.0,227.0,283.0,205.0,78.0
37117970200,3282.0,1514.0,28.0,0.0,28.0,324.0,0.0,324.0,117.0,18.0,99.0,700.0,230.0,470.0,206.0,133.0,73.0,139.0,53.0,86.0,1768.0,77.0,0.0,77.0,186.0,12.0,174.0,298.0,0.0,298.0,780.0,39.0,741.0,206.0,157.0,49.0,221.0,137.0,84.0
37117970300,3866.0,1501.0,176.0,0.0,176.0,323.0,0.0,323.0,177.0,0.0,177.0,501.0,138.0,363.0,218.0,63.0,155.0,106.0,64.0,42.0,2365.0,112.0,0.0,112.0,385.0,0.0,385.0,416.0,15.0,401.0,767.0,85.0,682.0,495.0,152.0,343.0,190.0,116.0,74.0
37117970400,2071.0,956.0,25.0,0.0,25.0,87.0,20.0,67.0,164.0,26.0,138.0,408.0,52.0,356.0,171.0,89.0,82.0,101.0,38.0,63.0,1115.0,37.0,0.0,37.0,104.0,0.0,104.0,176.0,0.0,176.0,385.0,75.0,310.0,262.0,106.0,156.0,151.0,79.0,72.0
37117970500,4987.0,2375.0,143.0,0.0,143.0,353.0,46.0,307.0,566.0,85.0,481.0,912.0,185.0,727.0,281.0,166.0,115.0,120.0,61.0,59.0,2612.0,109.0,0.0,109.0,495.0,69.0,426.0,339.0,3.0,336.0,1238.0,176.0,1062.0,247.0,30.0,217.0,184.0,136.0,48.0
37117970600,3449.0,1710.0,102.0,0.0,102.0,184.0,30.0,154.0,335.0,29.0,306.0,690.0,282.0,408.0,248.0,61.0,187.0,151.0,67.0,84.0,1739.0,60.0,0.0,60.0,179.0,16.0,163.0,330.0,5.0,325.0,755.0,239.0,516.0,247.0,74.0,173.0,168.0,64.0,104.0
37119000101,1159.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,0.0,421.0,202.0,0.0,202.0,43.0,0.0,43.0,22.0,0.0,22.0,471.0,0.0,0.0,0.0,5.0,0.0,5.0,290.0,0.0,290.0,155.0,0.0,155.0,21.0,0.0,21.0,0.0,0.0,0.0
37119000102,2409.0,1417.0,0.0,0.0,0.0,9.0,0.0,9.0,815.0,0.0,815.0,494.0,0.0,494.0,99.0,0.0,99.0,0.0,0.0,0.0,992.0,0.0,0.0,0.0,69.0,0.0,69.0,511.0,13.0,498.0,383.0,0.0,383.0,16.0,0.0,16.0,13.0,13.0,0.0
37119000103,2163.0,1206.0,49.0,0.0,49.0,15.0,0.0,15.0,829.0,79.0,750.0,259.0,0.0,259.0,54.0,0.0,54.0,0.0,0.0,0.0,957.0,37.0,0.0,37.0,0.0,0.0,0.0,629.0,40.0,589.0,276.0,30.0,246.0,15.0,0.0,15.0,0.0,0.0,0.0
37119000104,1256.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,0.0,440.0,340.0,31.0,309.0,38.0,0.0,38.0,22.0,0.0,22.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,7.0,120.0,212.0,0.0,212.0,49.0,0.0,49.0,28.0,0.0,28.0
37119000301,703.0,326.0,7.0,0.0,7.0,0.0,0.0,0.0,131.0,0.0,131.0,169.0,0.0,169.0,10.0,10.0,0.0,9.0,0.0,9.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,3.0,242.0,114.0,5.0,109.0,14.0,0.0,14.0,4.0,0.0,4.0
37119000302,895.0,538.0,21.0,0.0,21.0,31.0,0.0,31.0,174.0,0.0,174.0,212.0,57.0,155.0,100.0,44.0,56.0,0.0,0.0,0.0,357.0,22.0,0.0,22.0,0.0,0.0,0.0,142.0,0.0,142.0,133.0,48.0,85.0,40.0,0.0,40.0,20.0,20.0,0.0
37119000401,1678.0,899.0,38.0,0.0,38.0,8.0,8.0,0.0,576.0,18.0,558.0,228.0,42.0,186.0,49.0,18.0,31.0,0.0,0.0,0.0,779.0,8.0,0.0,8.0,0.0,0.0,0.0,596.0,0.0,596.0,131.0,35.0,96.0,44.0,36.0,8.0,0.0,0.0,0.0
37119000402,2059.0,1173.0,11.0,0.0,11.0,0.0,0.0,0.0,989.0,10.0,979.0,162.0,0.0,162.0,11.0,11.0,0.0,0.0,0.0,0.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,0.0,812.0,74.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0
37119000501,2100.0,1192.0,0.0,0.0,0.0,0.0,0.0,0.0,930.0,41.0,889.0,255.0,1.0,254.0,7.0,7.0,0.0,0.0,0.0,0.0,908.0,0.0,0.0,0.0,5.0,0.0,5.0,798.0,45.0,753.0,105.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0
37119000502,1420.0,557.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,360.0,191.0,49.0,142.0,4.0,4.0,0.0,2.0,2.0,0.0,863.0,120.0,0.0,120.0,157.0,0.0,157.0,407.0,0.0,407.0,179.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
37119000503,1674.0,1017.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,0.0,299.0,353.0,24.0,329.0,184.0,86.0,98.0,181.0,160.0,21.0,657.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,0.0,338.0,151.0,44.0,107.0,126.0,16.0,110.0,42.0,0.0,42.0
37119000600,2668.0,1224.0,109.0,0.0,109.0,77.0,7.0,70.0,725.0,25.0,700.0,277.0,0.0,277.0,36.0,3.0,33.0,0.0,0.0,0.0,1444.0,84.0,0.0,84.0,204.0,6.0,198.0,720.0,0.0,720.0,274.0,31.0,243.0,65.0,0.0,65.0,97.0,70.0,27.0
37119000700,1373.0,777.0,0.0,0.0,0.0,47.0,0.0,47.0,467.0,22.0,445.0,247.0,18.0,229.0,16.0,9.0,7.0,0.0,0.0,0.0,596.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,5.0,359.0,201.0,15.0,186.0,14.0,0.0,14.0,17.0,17.0,0.0
37119000800,2991.0,1389.0,155.0,0.0,155.0,285.0,18.0,267.0,349.0,0.0,349.0,541.0,58.0,483.0,59.0,51.0,8.0,0.0,0.0,0.0,1602.0,63.0,0.0,63.0,186.0,11.0,175.0,580.0,34.0,546.0,616.0,128.0,488.0,127.0,74.0,53.0,30.0,21.0,9.0
37119000900,1848.0,961.0,72.0,0.0,72.0,29.0,0.0,29.0,441.0,60.0,381.0,325.0,31.0,294.0,63.0,21.0,42.0,31.0,31.0,0.0,887.0,59.0,8.0,51.0,60.0,25.0,35.0,425.0,0.0,425.0,241.0,21.0,220.0,43.0,6.0,37.0,59.0,27.0,32.0
37119001000,3051.0,1490.0,79.0,0.0,79.0,90.0,0.0,90.0,461.0,0.0,461.0,752.0,33.0,719.0,44.0,13.0,31.0,64.0,12.0,52.0,1561.0,59.0,0.0,59.0,132.0,0.0,132.0,670.0,9.0,661.0,520.0,28.0,492.0,104.0,39.0,65.0,76.0,21.0,55.0
37119001100,3484.0,1781.0,126.0,0.0,126.0,245.0,0.0,245.0,551.0,12.0,539.0,743.0,28.0,715.0,72.0,20.0,52.0,44.0,8.0,36.0,1703.0,62.0,0.0,62.0,158.0,0.0,158.0,739.0,14.0,725.0,612.0,37.0,575.0,58.0,5.0,53.0,74.0,46.0,28.0
37119001200,4940.0,2712.0,315.0,0.0,315.0,493.0,19.0,474.0,873.0,0.0,873.0,879.0,47.0,832.0,138.0,58.0,80.0,14.0,0.0,14.0,2228.0,127.0,0.0,127.0,203.0,0.0,203.0,885.0,9.0,876.0,759.0,0.0,759.0,121.0,0.0,121.0,133.0,31.0,102.0
37119001300,4240.0,2072.0,18.0,0.0,18.0,255.0,9.0,246.0,781.0,31.0,750.0,690.0,91.0,599.0,209.0,41.0,168.0,119.0,65.0,54.0,2168.0,22.0,0.0,22.0,251.0,26.0,225.0,906.0,31.0,875.0,769.0,95.0,674.0,78.0,31.0,47.0,142.0,63.0,79.0
37119001400,3711.0,1718.0,44.0,0.0,44.0,209.0,7.0,202.0,785.0,38.0,747.0,582.0,63.0,519.0,73.0,1.0,72.0,25.0,4.0,21.0,1993.0,239.0,0.0,239.0,144.0,0.0,144.0,931.0,28.0,903.0,644.0,51.0,593.0,11.0,0.0,11.0,24.0,7.0,17.0
37119001504,6642.0,3247.0,519.0,0.0,519.0,493.0,8.0,485.0,803.0,5.0,798.0,1219.0,136.0,1083.0,154.0,21.0,133.0,59.0,14.0,45.0,3395.0,200.0,0.0,200.0,453.0,70.0,383.0,726.0,12.0,714.0,1536.0,161.0,1375.0,392.0,35.0,357.0,88.0,29.0,59.0
37119001505,4268.0,1924.0,156.0,0.0,156.0,429.0,26.0,403.0,520.0,46.0,474.0,711.0,155.0,556.0,80.0,0.0,80.0,28.0,14.0,14.0,2344.0,362.0,0.0,362.0,457.0,0.0,457.0,522.0,15.0,507.0,859.0,60.0,799.0,88.0,0.0,88.0,56.0,28.0,28.0
37119001507,5269.0,2703.0,236.0,0.0,236.0,714.0,10.0,704.0,910.0,14.0,896.0,752.0,87.0,665.0,29.0,0.0,29.0,62.0,38.0,24.0,2566.0,277.0,0.0,277.0,641.0,0.0,641.0,475.0,45.0,430.0,947.0,87.0,860.0,162.0,37.0,125.0,64.0,35.0,29.0
37119001508,6364.0,2922.0,226.0,0.0,226.0,568.0,0.0,568.0,617.0,16.0,601.0,1094.0,56.0,1038.0,302.0,57.0,245.0,115.0,52.0,63.0,3442.0,335.0,0.0,335.0,725.0,0.0,725.0,721.0,27.0,694.0,1250.0,74.0,1176.0,290.0,139.0,151.0,121.0,48.0,73.0
37119001509,3760.0,1499.0,40.0,0.0,40.0,593.0,10.0,583.0,198.0,27.0,171.0,372.0,18.0,354.0,256.0,39.0,217.0,40.0,31.0,9.0,2261.0,83.0,0.0,83.0,625.0,14.0,611.0,365.0,0.0,365.0,867.0,72.0,795.0,196.0,14.0,182.0,125.0,27.0,98.0
37119001510,3444.0,1395.0,14.0,0.0,14.0,125.0,0.0,125.0,505.0,69.0,436.0,540.0,131.0,409.0,120.0,19.0,101.0,91.0,52.0,39.0,2049.0,144.0,0.0,144.0,280.0,0.0,280.0,552.0,0.0,552.0,729.0,76.0,653.0,293.0,119.0,174.0,51.0,10.0,41.0
37119001603,4432.0,2326.0,128.0,0.0,128.0,562.0,0.0,562.0,655.0,0.0,655.0,805.0,41.0,764.0,76.0,5.0,71.0,100.0,46.0,54.0,2106.0,79.0,0.0,79.0,260.0,0.0,260.0,569.0,44.0,525.0,885.0,127.0,758.0,141.0,17.0,124.0,172.0,106.0,66.0
37119001605,1741.0,932.0,35.0,0.0,35.0,102.0,0.0,102.0,267.0,6.0,261.0,421.0,41.0,380.0,92.0,48.0,44.0,15.0,8.0,7.0,809.0,49.0,0.0,49.0,134.0,0.0,134.0,295.0,8.0,287.0,278.0,51.0,227.0,17.0,2.0,15.0,36.0,8.0,28.0
37119001606,4669.0,2393.0,159.0,0.0,159.0,393.0,0.0,393.0,765.0,30.0,735.0,873.0,147.0,726.0,198.0,19.0,179.0,5.0,5.0,0.0,2276.0,73.0,0.0,73.0,426.0,37.0,389.0,672.0,20.0,652.0,671.0,39.0,632.0,331.0,46.0,285.0,103.0,96.0,7.0
37119001607,2754.0,1399.0,271.0,0.0,271.0,359.0,1.0,358.0,252.0,0.0,252.0,337.0,27.0,310.0,66.0,0.0,66.0,114.0,67.0,47.0,1355.0,125.0,0.0,125.0,153.0,0.0,153.0,439.0,45.0,394.0,432.0,3.0,429.0,43.0,0.0,43.0,163.0,91.0,72.0
37119001608,4224.0,1978.0,168.0,0.0,168.0,413.0,23.0,390.0,456.0,82.0,374.0,834.0,104.0,730.0,76.0,16.0,60.0,31.0,25.0,6.0,2246.0,143.0,0.0,143.0,296.0,4.0,292.0,566.0,87.0,479.0,873.0,199.0,674.0,230.0,202.0,28.0,138.0,104.0,34.0
37119001609,3006.0,1674.0,126.0,0.0,126.0,411.0,44.0,367.0,401.0,0.0,401.0,550.0,55.0,495.0,109.0,21.0,88.0,77.0,43.0,34.0,1332.0,52.0,0.0,52.0,253.0,19.0,234.0,359.0,0.0,359.0,499.0,9.0,490.0,86.0,9.0,77.0,83.0,69.0,14.0
37119001701,4316.0,1958.0,121.0,0.0,121.0,446.0,0.0,446.0,723.0,23.0,700.0,552.0,45.0,507.0,46.0,0.0,46.0,70.0,23.0,47.0,2358.0,305.0,0.0,305.0,250.0,0.0,250.0,884.0,13.0,871.0,827.0,76.0,751.0,44.0,7.0,37.0,48.0,32.0,16.0
37119001702,6912.0,3851.0,426.0,0.0,426.0,726.0,6.0,720.0,1157.0,11.0,1146.0,1392.0,61.0,1331.0,107.0,20.0,87.0,43.0,9.0,34.0,3061.0,335.0,0.0,335.0,543.0,0.0,543.0,776.0,0.0,776.0,1224.0,25.0,1199.0,115.0,46.0,69.0,68.0,34.0,34.0
37119001801,1316.0,708.0,41.0,0.0,41.0,91.0,0.0,91.0,165.0,3.0,162.0,385.0,28.0,357.0,18.0,9.0,9.0,8.0,0.0,8.0,608.0,37.0,0.0,37.0,50.0,0.0,50.0,337.0,35.0,302.0,162.0,15.0,147.0,10.0,6.0,4.0,12.0,0.0,12.0
37119001802,3374.0,1410.0,84.0,0.0,84.0,207.0,0.0,207.0,308.0,0.0,308.0,641.0,68.0,573.0,129.0,9.0,120.0,41.0,7.0,34.0,1964.0,83.0,0.0,83.0,186.0,7.0,179.0,702.0,27.0,675.0,717.0,30.0,687.0,179.0,24.0,155.0,97.0,61.0,36.0
37119001910,5512.0,2478.0,243.0,0.0,243.0,329.0,0.0,329.0,712.0,20.0,692.0,897.0,36.0,861.0,264.0,54.0,210.0,33.0,7.0,26.0,3034.0,356.0,0.0,356.0,548.0,0.0,548.0,928.0,16.0,912.0,796.0,76.0,720.0,282.0,65.0,217.0,124.0,49.0,75.0
37119001911,5606.0,2447.0,243.0,0.0,243.0,361.0,9.0,352.0,627.0,43.0,584.0,880.0,216.0,664.0,245.0,27.0,218.0,91.0,48.0,43.0,3159.0,269.0,0.0,269.0,332.0,0.0,332.0,786.0,31.0,755.0,1340.0,256.0,1084.0,292.0,131.0,161.0,140.0,66.0,74.0
37119001914,4087.0,2006.0,305.0,0.0,305.0,389.0,21.0,368.0,383.0,83.0,300.0,736.0,56.0,680.0,110.0,42.0,68.0,83.0,58.0,25.0,2081.0,176.0,0.0,176.0,164.0,0.0,164.0,844.0,11.0,833.0,760.0,217.0,543.0,39.0,5.0,34.0,98.0,42.0,56.0
37119001916,4355.0,1924.0,89.0,0.0,89.0,549.0,12.0,537.0,435.0,0.0,435.0,599.0,43.0,556.0,179.0,45.0,134.0,73.0,42.0,31.0,2431.0,179.0,0.0,179.0,474.0,0.0,474.0,561.0,19.0,542.0,952.0,95.0,857.0,151.0,61.0,90.0,114.0,84.0,30.0
37119001917,4425.0,2150.0,93.0,0.0,93.0,524.0,0.0,524.0,742.0,31.0,711.0,682.0,91.0,591.0,57.0,0.0,57.0,52.0,22.0,30.0,2275.0,141.0,0.0,141.0,470.0,6.0,464.0,573.0,0.0,573.0,825.0,159.0,666.0,125.0,0.0,125.0,141.0,87.0,54.0
37119001918,4089.0,1852.0,264.0,0.0,264.0,363.0,33.0,330.0,536.0,11.0,525.0,621.0,32.0,589.0,40.0,0.0,40.0,28.0,11.0,17.0,2237.0,161.0,0.0,161.0,169.0,0.0,169.0,1008.0,11.0,997.0,713.0,99.0,614.0,89.0,34.0,55.0,97.0,63.0,34.0
37119001919,4187.0,2066.0,162.0,0.0,162.0,285.0,22.0,263.0,648.0,28.0,620.0,844.0,27.0,817.0,82.0,2.0,80.0,45.0,27.0,18.0,2121.0,169.0,0.0,169.0,431.0,0.0,431.0,500.0,39.0,461.0,734.0,56.0,678.0,228.0,14.0,214.0,59.0,13.0,46.0
37119001920,5973.0,3185.0,309.0,0.0,309.0,660.0,0.0,660.0,659.0,134.0,525.0,1350.0,218.0,1132.0,142.0,11.0,131.0,65.0,26.0,39.0,2788.0,252.0,0.0,252.0,644.0,0.0,644.0,722.0,0.0,722.0,876.0,80.0,796.0,194.0,26.0,168.0,100.0,0.0,100.0
37119001921,2784.0,1480.0,85.0,0.0,85.0,379.0,18.0,361.0,441.0,39.0,402.0,479.0,32.0,447.0,51.0,0.0,51.0,45.0,33.0,12.0,1304.0,55.0,0.0,55.0,187.0,24.0,163.0,269.0,0.0,269.0,599.0,53.0,546.0,168.0,40.0,128.0,26.0,13.0,13.0
37119001922,5332.0,2392.0,173.0,0.0,173.0,608.0,12.0,596.0,871.0,37.0,834.0,560.0,78.0,482.0,120.0,26.0,94.0,60.0,29.0,31.0,2940.0,314.0,0.0,314.0,439.0,10.0,429.0,693.0,30.0,663.0,1244.0,247.0,997.0,187.0,22.0,165.0,63.0,0.0,63.0
37119001923,4209.0,2005.0,151.0,0.0,151.0,356.0,35.0,321.0,510.0,20.0,490.0,867.0,26.0,841.0,47.0,3.0,44.0,74.0,14.0,60.0,2204.0,207.0,0.0,207.0,338.0,3.0,335.0,435.0,27.0,408.0,954.0,217.0,737.0,167.0,32.0,135.0,103.0,36.0,67.0
37119001924,2360.0,1289.0,83.0,0.0,83.0,261.0,21.0,240.0,490.0,9.0,481.0,344.0,79.0,265.0,91.0,8.0,83.0,20.0,20.0,0.0,1071.0,90.0,0.0,90.0,209.0,0.0,209.0,168.0,0.0,168.0,381.0,10.0,371.0,197.0,17.0,180.0,26.0,26.0,0.0
37119001925,4784.0,2189.0,322.0,0.0,322.0,353.0,0.0,353.0,726.0,2.0,724.0,745.0,120.0,625.0,43.0,1.0,42.0,0.0,0.0,0.0,2595.0,236.0,0.0,236.0,390.0,20.0,370.0,871.0,54.0,817.0,1042.0,154.0,888.0,18.0,0.0,18.0,38.0,17.0,21.0
37119001926,3374.0,1539.0,66.0,0.0,66.0,102.0,20.0,82.0,413.0,0.0,413.0,792.0,25.0,767.0,118.0,13.0,105.0,48.0,8.0,40.0,1835.0,0.0,0.0,0.0,467.0,0.0,467.0,515.0,35.0,480.0,678.0,112.0,566.0,142.0,25.0,117.0,33.0,0.0,33.0
37119001927,3138.0,1307.0,93.0,0.0,93.0,140.0,0.0,140.0,659.0,50.0,609.0,377.0,82.0,295.0,29.0,0.0,29.0,9.0,0.0,9.0,1831.0,47.0,0.0,47.0,336.0,0.0,336.0,521.0,0.0,521.0,842.0,19.0,823.0,85.0,0.0,85.0,0.0,0.0,0.0
37119002004,5666.0,3307.0,469.0,0.0,469.0,781.0,16.0,765.0,659.0,15.0,644.0,1010.0,7.0,1003.0,339.0,11.0,328.0,49.0,0.0,49.0,2359.0,19.0,0.0,19.0,237.0,0.0,237.0,630.0,13.0,617.0,1098.0,21.0,1077.0,287.0,25.0,262.0,88.0,46.0,42.0
37119002005,2654.0,1349.0,43.0,0.0,43.0,268.0,28.0,240.0,289.0,87.0,202.0,581.0,101.0,480.0,104.0,29.0,75.0,64.0,0.0,64.0,1305.0,22.0,0.0,22.0,162.0,0.0,162.0,272.0,0.0,272.0,719.0,1.0,718.0,66.0,0.0,66.0,64.0,22.0,42.0
37119002006,3591.0,1544.0,27.0,0.0,27.0,257.0,24.0,233.0,279.0,15.0,264.0,778.0,109.0,669.0,134.0,17.0,117.0,69.0,43.0,26.0,2047.0,82.0,0.0,82.0,494.0,0.0,494.0,248.0,0.0,248.0,954.0,77.0,877.0,134.0,0.0,134.0,135.0,44.0,91.0
37119002007,2403.0,866.0,26.0,0.0,26.0,161.0,0.0,161.0,193.0,3.0,190.0,242.0,3.0,239.0,54.0,1.0,53.0,190.0,169.0,21.0,1537.0,46.0,0.0,46.0,105.0,0.0,105.0,363.0,0.0,363.0,700.0,278.0,422.0,213.0,133.0,80.0,110.0,42.0,68.0
37119002008,2944.0,1372.0,46.0,0.0,46.0,166.0,28.0,138.0,195.0,0.0,195.0,625.0,0.0,625.0,202.0,8.0,194.0,138.0,52.0,86.0,1572.0,119.0,0.0,119.0,195.0,0.0,195.0,159.0,46.0,113.0,584.0,0.0,584.0,412.0,16.0,396.0,103.0,83.0,20.0
37119002100,2923.0,1354.0,210.0,0.0,210.0,161.0,9.0,152.0,191.0,18.0,173.0,732.0,17.0,715.0,32.0,0.0,32.0,28.0,9.0,19.0,1569.0,198.0,0.0,198.0,164.0,0.0,164.0,445.0,17.0,428.0,572.0,15.0,557.0,71.0,0.0,71.0,119.0,63.0,56.0
37119002201,2678.0,1232.0,61.0,0.0,61.0,280.0,0.0,280.0,252.0,0.0,252.0,548.0,16.0,532.0,54.0,20.0,34.0,37.0,19.0,18.0,1446.0,124.0,0.0,124.0,298.0,0.0,298.0,408.0,15.0,393.0,472.0,44.0,428.0,37.0,13.0,24.0,107.0,41.0,66.0
37119002202,3155.0,1423.0,91.0,0.0,91.0,185.0,0.0,185.0,616.0,0.0,616.0,329.0,21.0,308.0,118.0,38.0,80.0,84.0,13.0,71.0,1732.0,16.0,0.0,16.0,243.0,0.0,243.0,707.0,92.0,615.0,474.0,24.0,450.0,115.0,36.0,79.0,177.0,13.0,164.0
37119002300,3193.0,1281.0,233.0,0.0,233.0,444.0,30.0,414.0,310.0,0.0,310.0,206.0,53.0,153.0,73.0,47.0,26.0,15.0,15.0,0.0,1912.0,336.0,12.0,324.0,359.0,22.0,337.0,467.0,64.0,403.0,557.0,71.0,486.0,84.0,29.0,55.0,109.0,17.0,92.0
37119002400,3147.0,1306.0,38.0,0.0,38.0,159.0,0.0,159.0,551.0,7.0,544.0,477.0,22.0,455.0,55.0,0.0,55.0,26.0,19.0,7.0,1841.0,89.0,0.0,89.0,99.0,0.0,99.0,1138.0,49.0,1089.0,466.0,19.0,447.0,38.0,0.0,38.0,11.0,0.0,11.0
37119002500,2157.0,1110.0,31.0,0.0,31.0,69.0,8.0,61.0,486.0,19.0,467.0,463.0,105.0,358.0,50.0,0.0,50.0,11.0,0.0,11.0,1047.0,31.0,0.0,31.0,95.0,0.0,95.0,539.0,0.0,539.0,323.0,0.0,323.0,50.0,0.0,50.0,9.0,0.0,9.0
37119002600,1279.0,548.0,25.0,0.0,25.0,43.0,0.0,43.0,179.0,0.0,179.0,272.0,19.0,253.0,16.0,0.0,16.0,13.0,1.0,12.0,731.0,22.0,0.0,22.0,86.0,0.0,86.0,262.0,17.0,245.0,270.0,23.0,247.0,71.0,17.0,54.0,20.0,14.0,6.0
37119002701,2955.0,1512.0,46.0,0.0,46.0,131.0,0.0,131.0,229.0,10.0,219.0,869.0,0.0,869.0,126.0,14.0,112.0,111.0,33.0,78.0,1443.0,56.0,0.0,56.0,218.0,0.0,218.0,224.0,18.0,206.0,673.0,0.0,673.0,95.0,8.0,87.0,177.0,76.0,101.0
37119002702,5912.0,2851.0,211.0,0.0,211.0,497.0,0.0,497.0,619.0,23.0,596.0,1185.0,91.0,1094.0,208.0,39.0,169.0,131.0,44.0,87.0,3061.0,167.0,0.0,167.0,631.0,0.0,631.0,843.0,73.0,770.0,1152.0,14.0,1138.0,205.0,14.0,191.0,63.0,16.0,47.0
37119002800,3892.0,1958.0,113.0,0.0,113.0,402.0,0.0,402.0,166.0,6.0,160.0,866.0,8.0,858.0,172.0,16.0,156.0,239.0,114.0,125.0,1934.0,154.0,0.0,154.0,362.0,0.0,362.0,242.0,0.0,242.0,813.0,18.0,795.0,210.0,8.0,202.0,153.0,36.0,117.0
37119002903,4021.0,2108.0,75.0,0.0,75.0,407.0,19.0,388.0,324.0,0.0,324.0,1029.0,0.0,1029.0,186.0,26.0,160.0,87.0,48.0,39.0,1913.0,55.0,0.0,55.0,251.0,15.0,236.0,303.0,0.0,303.0,956.0,67.0,889.0,240.0,35.0,205.0,108.0,25.0,83.0
37119002905,3197.0,1500.0,52.0,0.0,52.0,335.0,7.0,328.0,179.0,0.0,179.0,723.0,56.0,667.0,74.0,9.0,65.0,137.0,10.0,127.0,1697.0,102.0,0.0,102.0,417.0,27.0,390.0,166.0,22.0,144.0,662.0,33.0,629.0,163.0,0.0,163.0,187.0,53.0,134.0
37119002907,3798.0,1685.0,271.0,0.0,271.0,306.0,0.0,306.0,205.0,6.0,199.0,757.0,0.0,757.0,85.0,35.0,50.0,61.0,20.0,41.0,2113.0,216.0,0.0,216.0,419.0,0.0,419.0,668.0,8.0,660.0,627.0,0.0,627.0,129.0,0.0,129.0,54.0,0.0,54.0
